timestamp,user_id,endpoint,use_case,type,jwt,label
2025-06-21T14:38:35.855Z,user105,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNSIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.-0dE5nxeSMhiqEwPrix_i0MEehr2SSqd_MogueF3Puo,normal
2025-06-21T14:38:35.858Z,user105,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNSIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.-0dE5nxeSMhiqEwPrix_i0MEehr2SSqd_MogueF3Puo,normal
2025-06-21T14:38:35.911Z,user106,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNiIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.jMQGQosQk09IbS1rneW5oAPlkWGtkzDCsTPrvr0iZn8,normal
2025-06-21T14:38:35.914Z,user106,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNiIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.jMQGQosQk09IbS1rneW5oAPlkWGtkzDCsTPrvr0iZn8,normal
2025-06-21T14:38:35.918Z,user106,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNiIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.jMQGQosQk09IbS1rneW5oAPlkWGtkzDCsTPrvr0iZn8,normal
2025-06-21T14:38:35.921Z,user106,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNiIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.jMQGQosQk09IbS1rneW5oAPlkWGtkzDCsTPrvr0iZn8,normal
2025-06-21T14:38:35.989Z,user107,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNyIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.QnigHNKoDR5Bx0GmBv6kbmANQCxYSznLcQy8C_d5XoY,normal
2025-06-21T14:38:35.993Z,user107,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNyIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.QnigHNKoDR5Bx0GmBv6kbmANQCxYSznLcQy8C_d5XoY,normal
2025-06-21T14:38:35.997Z,user107,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNyIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.QnigHNKoDR5Bx0GmBv6kbmANQCxYSznLcQy8C_d5XoY,normal
2025-06-21T14:38:36.000Z,user107,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwNyIsImlhdCI6MTc1MDUxNjcxNSwiZXhwIjoxNzUwNTIwMzE1fQ.QnigHNKoDR5Bx0GmBv6kbmANQCxYSznLcQy8C_d5XoY,normal
2025-06-21T14:38:36.068Z,user108,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwOCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.uvVPntz-Alb3Am7y7yjoFzV4r5vG4ZifRZugSI-kEiY,normal
2025-06-21T14:38:36.071Z,user108,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwOCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.uvVPntz-Alb3Am7y7yjoFzV4r5vG4ZifRZugSI-kEiY,normal
2025-06-21T14:38:36.074Z,user108,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwOCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.uvVPntz-Alb3Am7y7yjoFzV4r5vG4ZifRZugSI-kEiY,normal
2025-06-21T14:38:36.077Z,user108,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwOCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.uvVPntz-Alb3Am7y7yjoFzV4r5vG4ZifRZugSI-kEiY,normal
2025-06-21T14:38:36.147Z,user109,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwOSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.I8eUuQ4qmxKigJIqa0pqcoxddrmDhXQfYbb7X8eX7c8,normal
2025-06-21T14:38:36.150Z,user109,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwOSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.I8eUuQ4qmxKigJIqa0pqcoxddrmDhXQfYbb7X8eX7c8,normal
2025-06-21T14:38:36.153Z,user109,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwOSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.I8eUuQ4qmxKigJIqa0pqcoxddrmDhXQfYbb7X8eX7c8,normal
2025-06-21T14:38:36.156Z,user109,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEwOSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.I8eUuQ4qmxKigJIqa0pqcoxddrmDhXQfYbb7X8eX7c8,normal
2025-06-21T14:38:36.224Z,user110,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.BZpKJG9FkBO41pxRuuZjFI4taX03zdBcqMKVkcqZh5Q,normal
2025-06-21T14:38:36.227Z,user110,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.BZpKJG9FkBO41pxRuuZjFI4taX03zdBcqMKVkcqZh5Q,normal
2025-06-21T14:38:36.230Z,user110,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.BZpKJG9FkBO41pxRuuZjFI4taX03zdBcqMKVkcqZh5Q,normal
2025-06-21T14:38:36.233Z,user110,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.BZpKJG9FkBO41pxRuuZjFI4taX03zdBcqMKVkcqZh5Q,normal
2025-06-21T14:38:36.288Z,user111,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.YP0qPR8X9lWPaXrFkHU4nle8cPMmmlFOj0WctaXX4Bk,normal
2025-06-21T14:38:36.292Z,user111,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.YP0qPR8X9lWPaXrFkHU4nle8cPMmmlFOj0WctaXX4Bk,normal
2025-06-21T14:38:36.295Z,user111,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.YP0qPR8X9lWPaXrFkHU4nle8cPMmmlFOj0WctaXX4Bk,normal
2025-06-21T14:38:36.298Z,user111,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.YP0qPR8X9lWPaXrFkHU4nle8cPMmmlFOj0WctaXX4Bk,normal
2025-06-21T14:38:36.366Z,user112,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMiIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.60LbYJt5vjkU9U6p2rKHx3jZXRimRYe7pQS7juWTulE,normal
2025-06-21T14:38:36.369Z,user112,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMiIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.60LbYJt5vjkU9U6p2rKHx3jZXRimRYe7pQS7juWTulE,normal
2025-06-21T14:38:36.372Z,user112,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMiIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.60LbYJt5vjkU9U6p2rKHx3jZXRimRYe7pQS7juWTulE,normal
2025-06-21T14:38:36.375Z,user112,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMiIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.60LbYJt5vjkU9U6p2rKHx3jZXRimRYe7pQS7juWTulE,normal
2025-06-21T14:38:36.428Z,user113,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMyIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.Xyc1C2VplvfTypNuYDqjqGk7ty3kDCRYrRB6maoNmyE,normal
2025-06-21T14:38:36.431Z,user113,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMyIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.Xyc1C2VplvfTypNuYDqjqGk7ty3kDCRYrRB6maoNmyE,normal
2025-06-21T14:38:36.434Z,user113,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMyIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.Xyc1C2VplvfTypNuYDqjqGk7ty3kDCRYrRB6maoNmyE,normal
2025-06-21T14:38:36.437Z,user113,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExMyIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.Xyc1C2VplvfTypNuYDqjqGk7ty3kDCRYrRB6maoNmyE,normal
2025-06-21T14:38:36.492Z,user114,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.A9_NzF371hzIP8eL9lfDmWJ0tTWvdQ8T0YpHJW9OKew,normal
2025-06-21T14:38:36.495Z,user114,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.A9_NzF371hzIP8eL9lfDmWJ0tTWvdQ8T0YpHJW9OKew,normal
2025-06-21T14:38:36.498Z,user114,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.A9_NzF371hzIP8eL9lfDmWJ0tTWvdQ8T0YpHJW9OKew,normal
2025-06-21T14:38:36.501Z,user114,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.A9_NzF371hzIP8eL9lfDmWJ0tTWvdQ8T0YpHJW9OKew,normal
2025-06-21T14:38:36.555Z,user115,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.3T7bOVASuvwmGMP0iWae7ni-PPJjE9RSIXS40yksVpQ,normal
2025-06-21T14:38:36.559Z,user115,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.3T7bOVASuvwmGMP0iWae7ni-PPJjE9RSIXS40yksVpQ,normal
2025-06-21T14:38:36.562Z,user115,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.3T7bOVASuvwmGMP0iWae7ni-PPJjE9RSIXS40yksVpQ,normal
2025-06-21T14:38:36.564Z,user115,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.3T7bOVASuvwmGMP0iWae7ni-PPJjE9RSIXS40yksVpQ,normal
2025-06-21T14:38:36.619Z,user116,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNiIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.lnga1y7iTZBIWjm_rvHMuLiBy6DMf_o_RpVC5jFG0Cg,normal
2025-06-21T14:38:36.622Z,user116,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNiIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.lnga1y7iTZBIWjm_rvHMuLiBy6DMf_o_RpVC5jFG0Cg,normal
2025-06-21T14:38:36.625Z,user116,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNiIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.lnga1y7iTZBIWjm_rvHMuLiBy6DMf_o_RpVC5jFG0Cg,normal
2025-06-21T14:38:36.629Z,user116,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNiIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.lnga1y7iTZBIWjm_rvHMuLiBy6DMf_o_RpVC5jFG0Cg,normal
2025-06-21T14:38:36.698Z,user117,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNyIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.AgdR_JSQtlFt0LOWq2KDui6m5cXAAFcq9iO594hxT50,normal
2025-06-21T14:38:36.702Z,user117,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNyIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.AgdR_JSQtlFt0LOWq2KDui6m5cXAAFcq9iO594hxT50,normal
2025-06-21T14:38:36.704Z,user117,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNyIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.AgdR_JSQtlFt0LOWq2KDui6m5cXAAFcq9iO594hxT50,normal
2025-06-21T14:38:36.707Z,user117,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExNyIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.AgdR_JSQtlFt0LOWq2KDui6m5cXAAFcq9iO594hxT50,normal
2025-06-21T14:38:36.775Z,user118,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExOCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.b-HNbR8jgtnKItaABT5OLGxvbPddDaQAfDJ0trUSAHs,normal
2025-06-21T14:38:36.778Z,user118,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExOCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.b-HNbR8jgtnKItaABT5OLGxvbPddDaQAfDJ0trUSAHs,normal
2025-06-21T14:38:36.781Z,user118,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExOCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.b-HNbR8jgtnKItaABT5OLGxvbPddDaQAfDJ0trUSAHs,normal
2025-06-21T14:38:36.784Z,user118,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExOCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.b-HNbR8jgtnKItaABT5OLGxvbPddDaQAfDJ0trUSAHs,normal
2025-06-21T14:38:36.840Z,user119,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExOSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.iy6BOXnQOTnSthaBC_pThS9MDH0PZ96GLByAxCWjiag,normal
2025-06-21T14:38:36.844Z,user119,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExOSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.iy6BOXnQOTnSthaBC_pThS9MDH0PZ96GLByAxCWjiag,normal
2025-06-21T14:38:36.848Z,user119,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExOSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.iy6BOXnQOTnSthaBC_pThS9MDH0PZ96GLByAxCWjiag,normal
2025-06-21T14:38:36.851Z,user119,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjExOSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.iy6BOXnQOTnSthaBC_pThS9MDH0PZ96GLByAxCWjiag,normal
2025-06-21T14:38:36.918Z,user120,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.B2aSxkLUJpH7I86o6k-uiO5ZqbFrVYEcaYmN3S40i3M,normal
2025-06-21T14:38:36.920Z,user120,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.B2aSxkLUJpH7I86o6k-uiO5ZqbFrVYEcaYmN3S40i3M,normal
2025-06-21T14:38:36.923Z,user120,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.B2aSxkLUJpH7I86o6k-uiO5ZqbFrVYEcaYmN3S40i3M,normal
2025-06-21T14:38:36.926Z,user120,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMCIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.B2aSxkLUJpH7I86o6k-uiO5ZqbFrVYEcaYmN3S40i3M,normal
2025-06-21T14:38:36.980Z,user121,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.pInMCS-wTkKBHSAEYFd2NUkOOSZI_ZULTKtpqe19V64,normal
2025-06-21T14:38:36.983Z,user121,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.pInMCS-wTkKBHSAEYFd2NUkOOSZI_ZULTKtpqe19V64,normal
2025-06-21T14:38:36.986Z,user121,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.pInMCS-wTkKBHSAEYFd2NUkOOSZI_ZULTKtpqe19V64,normal
2025-06-21T14:38:36.989Z,user121,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMSIsImlhdCI6MTc1MDUxNjcxNiwiZXhwIjoxNzUwNTIwMzE2fQ.pInMCS-wTkKBHSAEYFd2NUkOOSZI_ZULTKtpqe19V64,normal
2025-06-21T14:38:37.043Z,user122,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.9sa1r1kQfnZdqnKouheGGHF8biLkHRbfGpXyuvzdK10,normal
2025-06-21T14:38:37.046Z,user122,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.9sa1r1kQfnZdqnKouheGGHF8biLkHRbfGpXyuvzdK10,normal
2025-06-21T14:38:37.049Z,user122,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.9sa1r1kQfnZdqnKouheGGHF8biLkHRbfGpXyuvzdK10,normal
2025-06-21T14:38:37.053Z,user122,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMiIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.9sa1r1kQfnZdqnKouheGGHF8biLkHRbfGpXyuvzdK10,normal
2025-06-21T14:38:37.106Z,user123,/login,Login,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.miAjXVT24TYhn_HgFscO9cNintXhjOggbwqSMYiX1Bg,normal
2025-06-21T14:38:37.109Z,user123,/browse,ViewPage,READ,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.miAjXVT24TYhn_HgFscO9cNintXhjOggbwqSMYiX1Bg,normal
2025-06-21T14:38:37.114Z,user123,/edit,EditContent,UPDATE,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.miAjXVT24TYhn_HgFscO9cNintXhjOggbwqSMYiX1Bg,normal
2025-06-21T14:38:37.117Z,user123,/logout,Logout,AUTH,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoidXNlcjEyMyIsImlhdCI6MTc1MDUxNjcxNywiZXhwIjoxNzUwNTIwMzE3fQ.miAjXVT24TYhn_HgFscO9cNintXhjOggbwqSMYiX1Bg,normal
